title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,tuyển nam giao hàng bằng xe máy,Giao chở hàng,"TUYỂN NAM GIAO HÀNG BẰNG XE MÁY Công ty Đại Nam cần tuyển 03 nam giao hàng bằng xe máy, giao các mặt hàng về bia, nước giải khát tại khu vực Trung Kính, Cầu Giấy, Hà Nội. Xe máy và xăng xe do Công ty cấp. Công ty có chỗ ăn, ở cho người ở xa. * Thu nhập từ 9 đến hơn 15 triệu/tháng. * Yêu cầu: Sức khỏe tốt, nhanh nhẹn, trung thực, nhiệt tình công việc. * Liên hệ: Anh Cảnh; Địa Chỉ: Số  Trung Kính P. Trung Hòa Q. Cầu Giấy TP. Hà Nội (Làm việc tại kho hàng Ngõ  Phố Dương Đình Nghệ) * Điện Thoại: 09XXXXXX36 Tham khảo hoạt động của Công ty qua Website: www.thegioidouong.net ",< 1 năm,Khác,nan,nan,Công ty TNHH ĐT TM & Du Lịch Quốc Tế Đại Nam,"Quận Cầu Giấy, Hà Nội",08XXXXXX38,Đại Nam,3.0,Toàn thời gian,Theo tháng,9.000.000,15.000.000,Nam,nan,18.0,38.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên công ty chung chung; Mức lương khá cao so với công việc không đòi hỏi bằng cấp cao","Nhân Viên Kinh Doanh, Sales Lương: LCB + phụ cấp + % hoa hồng ",Kinh doanh,"1. Mô tả công việc: - Chủ động tim kiêm, tư vân khach hang co nhu câu vê dich vu vân chuyển hang hoa. - Chao gia cươc, bao gia cươc vân chuyên vơi khach hang; thương lương, đam phan vơi khach hang vê gia ca va cac điều khoan trong hơp đông; - Tư vân cac giai phap vê dich vu giao nhân hang hoa tôt nhât cho khach hang; - Thiêt lâp môi quan hê vơi khach hang đê ky kêt hơp đông va phat triển kinh doanh; - Phôi hơp vơi cac bô phân liên quan đê giai quyêt kip thơi, nhanh chong cac yêu câu cua khach hang. 2. Yêu cầu: - Ăn nói tốt là một lợi thế - Các kỹ năng mềm cần thiết : làm video, hình ảnh, vi tính văn phòng, viết content, rành về mạng xã hội, internet - Kinh nghiệm: đã từng tham giá bán hàng, chào hàng, tư vấn cho khách bất kể ngành gì. - Tính Cách, Hành Vi, Tác Phong: Dễ thương, Dễ gần, dễ nhìn, siêng năng trong công việc, chịu học hỏi 3. Quyền lợi được hưởng: Lương: LCB + phụ cấp + % hoa hồng: đến 25tr tuỳ năng lực Tham gia đầy đủ BHXH, BHYT Được tham gia các buổi huấn luyện do chính lãnh đạo công ty, các chuyên gia vận tải , chuyên gia marketing, chuyên gia bán hàng, v.v Môi trường làm việc thân thiện, năng động, chuyên nghiệp Tăng lương và Thưởng hàng năm các ngày lễ Được hưởng đầy đủ các chế độ, quyền lợi của Người lao động theo quy định của Luật lao động",< 1 năm,Trung cấp/Nghề,Vi tính văn phòng,"Nghỉ lễ, du lịch, tháng 13",Thuy Nguyen,"Quận 12, TP.HCM",07XXXXXX51,Thuy Nguyen,nan,Toàn thời gian,Theo tháng,5.000.000,35.000.000,Không yêu cầu,nan,23.0,30.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,0,0,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",TUYỂN NỮ NHÂN VIÊN VĂN PHÒNG BÁN HÀNG,"NV Văn phòng, hành chính, nhân sự","Tuyển nữ nhân viên quanh khu Mai Dịch, Mỹ Đình, Cầu Giấy.. Không yêu cầu bằng cấp và ngoại hình. Ưu tiên ở gần, có laptop. Công việc : Đóng gói đơn hàng. Gọi điện thoại chăm sóc khách hàng. Thời gian rảnh quản trị viết bài lên fanpage và website. Xuất hóa đơn GTGT. Yêu cầu : Là nữ, độ tuổi từ 20 - 40. Thời gian làm việc: Từ thứ 2 đến hết thứ 7. Thành thạo tin học văn phòng : Word, excel, kỹ năng máy tính máy in cơ bản Cẩn thận, trung thực, nhanh nhẹn và gọn gàng, có trách nhiệm với công việc. Quyền lợi : Lương thử việc tháng đầu : 5. 000000 . Lương chính thức 7. 000000 + thưởng. Môi trường sạch sẽ, mát mẻ, không áp lực, thân thiện, thoải mái, Học hỏi được tư duy kinh doanh. Được dẫn dắt nếu gắn bó lâu dài Công viêc ổn định, đóng BHXH. Các chế độ phúc lợi khác. Đi làm ngay.",< 1 năm,Trung cấp/Nghề,nan,nan,LiOA,"Quận Cầu Giấy, Hà Nội",09XXXXXX43,Ngô Sơn,1.0,Toàn thời gian,Theo tháng,6.000.000,9.000.000,Nữ,nan,20.0,40.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiế t về mức lương được cung cấp đầy đủ và rõ ràng,"Tuyển Lao Động Phổ Thông, Tại KCN Xuyên Á- Long An",Công nhân,Sang chai thuốc bảo vệ thực vật từ chai lớn sang chai nhỏ. Sang chiếc thuốc bảo vệ thực vật từ túi lớn sang túi nhỏ Đóng gói thuốc bảo vệ thực vật đã sang chiếc.,Không yêu cầu,Trung học,Siêng năng,Thưởng lễ tết đầy đủ (cao),CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI HAI- LONG AN,"Huyện Đức Hoà, Long An",07XXXXXX98,KIM CƯƠNG,nan,Toàn thời gian,Theo tháng,6.800.000,9.000.000,Nam,nan,18.0,45.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,0,0,0,1,"Tiêu đề gấp gáp, hối thúc; Mô tả sơ sài, điều kiện làm việc hấp dẫn; Công ty, không rõ ràng nơi làm việc; Mức lương rõ ràng",Tuyển gấp 6 Nhân viên văn phòng ,"Tư vấn, Chăm sóc khách hàng","Tuyển gấp 6 Nhân viên văn phòng Lương cứng 5tr + thưởng + KPI nếu doanh thu hiệu quả bao ăn, ở (làm việc trong nội khu compound Q9 đầy đủ tiện ích dịch vụ - sân banh, hồ bơi ,phòng gym , công viên,.....) môi trường làm việc chuyên nghiệp , được đào tạo nếu chưa có kinh nghiệm tinh thần làm việc cầu tiến , đam mê kiếm tiền là một lợi thế ưu tiên : từ 18->28 tuổi , có thể ở lại nơi làm việc Công việc thực tế , không đa cấp , không thu phí ",< 1 năm,Khác,nan,nan,Công ty truyền thông kỹ thuật số ,"TP. Thủ Đức - Quận 9, TP.HCM",09XXXXXX96,Phan Hùng Cừng,6.0,Toàn thời gian,Theo tháng,5.000.000,50.000.000,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Nữ Nhân Viên Bán Gà Ác Tiềm Thuốc Bắc,Bán hàng,Tuyển Nữ Nhân Viên Bán Gà Ác Tiềm Thuốc Bắc. Lương 5.500.000/Tháng Thời gian làm việc : Trưa 13h30 - 22h Tối. Lãnh Lương Ngày 15 và 30. Nghĩ Phép off 2 ngày trong tháng. Địa Điểm làm việc  Xuân Diệu Phường  Quận Tân Bình. Công việc : Trưa đến dọn quán và buôn bán Gà Ác Tiềm Thuốc Bắc. Liên hệ : ***.,nan,nan,nan,nan,Gà Ác Tiềm Thuốc Bắc Lương Ký,"Quận Tân Bình, TP.HCM",09XXXXXX54,Phương,nan,Khác,Theo tháng,5.500.000,5.500.000,Nữ,nan,18.0,60.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả",Siêu thị tổng hợp cần tuyển nam nữ bán hàng,Bán hàng,"SIÊU THỊ TỔNG HỢP : ( Không Thu Phí ) Tuyển nhân viên tại quầy hàng Lương: 8,000,000 tr/tháng + thưởng Thời gian: 7h45-17h - có đầy đủ chế độ BHXH - BHYT Công việc: - đứng bán hàng tại quầy - sắp xếp trưng bày hàng hoá - đóng gói hàng Yêu cầu: - tuần được nghĩ 1 ngày - Nam nữ 18 tuổi trở lên - Nhanh nhẹn, trung thực, hoạt bát, có trách nhiệm với công việc - Hồ sơ xin việc( không cần công chứng) - Liên hệ gặp a Tính trao đổi công việc",< 1 năm,Khác,nan,nan,Hữu Tính,"Quận Tân Phú, TP.HCM",07XXXXXX41,Hữu Tính,2.0,Toàn thời gian,Theo tháng,7.300.000,9.000.000,Không yêu cầu,nan,18.0,55.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,0,1,1,Tiêu đề công việc rõ ràng; Mô tả công việc không mô tả đầy đủ; Cửa hàng không rõ ràng; Chưa đề cập đến lương,Cần Tuyển Thợ may theo dây chuyền chuyên may quần Âu ,"May mặc, giầy da",Cần Tuyển Thợ may theo dây chuyền chuyên may quần Âu ĐC: ngõ  nghách  nhà số  đường Kim Giang Thanh Liệt Thanh Trì Hà Nội. LH: 0932****** SĐT    - chị hường ,< 1 năm,Khác,nan,nan,Cửa hàng may đo,"Huyện Thanh Trì, Hà Nội",09XXXXXX38,Hường,1.0,Toàn thời gian,Theo tháng,nan,nan,Nữ,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tiêu cực [SEP]
2,1,3,0,1,"Tiêu đề phù hợp với ngành nghề tuyển chọn nhưng chứa ""gấp""; Mô tả có nhắc BHYT BHXH nhưng không theo quy định pháp luật; Không có tên công ty xác thực; Khía cạnh khác đầy đủ các mục",Tuyển Gấp Tài Xế B2_C - Lơ Xe và Phụ Kho Xếp Hàng 16tr/Th,Lao động phổ thông khác,"CÔNG TY VẬN TẢI TOÀN CẦU TUYỂN DỤNG => Đăng Ký Nhận Việc Ngay & KHông Yêu Cầu Bằng Cấp Chị Hoài Thương ==> 09XXXXXX96 ( PNS ) Vị Trí 1 ++ 10 Nam Xếp dỡ bánh kẹo tại siêu thị. - Khối lượng hàng từ 15=>25kg.(Thùng đã đóng niêm yết sẵn). - Lương từ 400 - 600 ngàn/ngày (bao ăn trưa,Bao ở) - Đóng đầy đủ chế độ bảo hiểm xã hội và Y tế + tai nạn Vị Trí 2 ++ 10 Lơ xe giao hàng (xe 2,5 đến 3,5 tấn). - Lương 12 -14 triệu/tháng (bao ăn,ở) Lãnh Lương Tuần. - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. ==> Chiều thứ 7,CN nghỉ. Vị Trí 2 => 5 Tài xế B2,B,C,D lái tải nhẹ 2,5 - 3,5 tấn chạy hàng tạp hoá Mỹ phẩm giao trong khu vực TPHCM . Lương 14tr -16tr/tháng cộng phụ cấp xăng xe nhà trọ 2 triệu =>>Tuyển Cả Nhân Viên Làm Thời Vụ Được đóng đầy đủ bảo hiểm Y tế và xã hội lương thưởng tết tháng 13 Địa điểm làm việc: Trong các khu Công Nghiệp tại TPHCM Q2, Q4, Q7, Tân Bình, Thủ Đức, Sóng Thần, Bến Lức ==> Hồ Sơ: CÓ CMND GỐC ĐẾN NHẬN VIỆC ĐI LÀM NGAY, HỒ SƠ BỔ SUNG SAU 30 NGÀY =>Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: Chị Hoài Thương ==> 09XXXXXX96 ( PNS )",nan,nan,nan,nan,nan,"Quận 6, TP.HCM",07XXXXXX76,C Hoài Thương ==>> 09XXXXXX96,nan,Toàn thời gian,Theo tháng,16.000.000,nan,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
1,0,3,2,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tuyển dụng nhân viên hành chính lễ tân, văn thư",nan,"CÔNG TY TNHH CÔNG NGHIỆP QUANG NAM VIỆT - Trụ Sở:  Đường Dã Tượng, Phường  Quận , Tp.HCM. - VPGD: 92A, Đường Số , Khu Dân Cư Bình Hưng, Huyện Bình Chánh, Tp.HCM. - Lĩnh vực kinh doanh: Kinh Doanh Thiết Bị Điện Trung Tâm Dịch Vụ Kỹ Thuật. Vị trí cần tuyển: NHÂN VIÊN HÀNH CHÁNH LỄ TÂN VĂN THƯ ** GIỚI TÍNH, ĐỘ TUỔI: - NỮ, từ 22 đến 25tuổi, có sức khỏe tốt. - Số lượng cần tuyển: 01 vị trí. ** NỘI DUNG CÔNG VIỆC: - Thưc hiên các công tac lê tân,hô trơ hâu cân khi diễn ra cac buôi hop/Event, sư kiên cua Công ty. - Tiếp nhậncông văn, thư từ. Chuyển phát nhanh, lưu chuyểncông văn, chứng từ, tài liệu. - Quảnlývàlưu trữhồ sơ, soạn thảo hợp đồng, giấytờ, tàiliệu. - Muasắmvăn phòng phẩm, đồng phục, vật dụng văn phòng cho Công ty. - Thực hiện việc điều xe văn phòng, kiểm soát chi phí xe văn phòng Công ty. - Hỗ trợ cậpnhật thông tin, đăng tin các hoạt động và sản phẩm Công ty trên các phương tiện truyền thông, ** YÊU CẦU KỸ NĂNG: - Ít nhất 6 tháng kinh nghiệm làm nhân viên hành chính. - Có khả năng giao tiếp, vui vẻ, giọng nói dễ nghe. - Cầu tiến, trung thực, trách nhiệm, có khả năng sắp xếp, quản lý công việc. - Tốt nghiệp Trung cấp, Cao đẳng chuyên ngành liên quan. - Sử dụng thành thạo vi tính văn phòng, có thể giao tiếp tiếng Anh là một lợi thế. ** QUYỀN LỢI: - Môi trường làm việc: + Nhân viên được trang bịthiết bị để phục vụ cho công việc. + Văn phòng đại diện nên không có quá nhiều người, đồng nghiệp vui vẻ, thân thiện, khối lượng công việc hợp lý để có thể yên tâm làm việc. - Thu nhập: 6. 000000 vnđ 8. 000000 vnđ. - Thưởng Lễ, Tết và các chế độ theo qui định của Công ty. - Bảo hiểm, nghỉphép theo luật lao động. ** THỜI GIAN LÀM VIỆC: - Thời gian làm việc: 8h 17h, từ thứ 2 đến hết buổi sáng thứ 7 (Nghỉ: Chiềuthứ 7, Chủ Nhật). - Các ngày Lễ, Tết nghỉ theo quy định của Công ty. - Địa điểm làm việc: Số  Đường số , Khu Dân Cư Bình Hưng, Bình Chánh, Tphcm. Liên hệ nhân sự: 0705****** SĐT    ",nan,nan,nan,nan,nan,"Quận 8, TP.HCM",09XXXXXX92,Anh Cường,nan,nan,nan,nan,nan,nan,nan,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP]
1,0,3,0,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Trực Tiếp 2 Nữ Kế Toán ( Ưu tiên có kinh nghiệm),"Kế toán, thu ngân",Lưu ý: không đóng phí Nơi làm việc : Quận Tân Bình Thời gian làm giờ hành chính 7h45 đến 16h30 Công việc : - Phụ trách kiểm tra sổ sách hàng hoá - Kiểm tra thu chi cuối ngày Lương tháng : 8.000.000tr/tháng Có phụ cấp và chế độ Tuần off ngày Liên hệ Chị Khả Như - 07XXXXXX65 hoặc 07XXXXXX29 . Để được trao đổi cụ thể,nan,nan,nan,nan,nan,"Quận Tân Bình, TP.HCM",07XXXXXX65,Chị Khả Như ( Quản Lí ),nan,Toàn thời gian,Theo tháng,8.000.000,9.500.000,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
2,0,2,0,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả",Cân tuyển gấp 2nhân viên lao động phổ thông ,Lao động phổ thông khác,"GÓC TUYỂN DỤNG: NHÂN VIÊN LAO ĐỘNG PHỔ THÔNG MÔ TẢ CÔNG VIỆC: Sắp xếp hàng hóa vệ sinh kệ hàng -Hỗ trợ, trao đổi và giải đáp các thắc mắc của khách hàng THỜI GIAN LÀM VIỆC Sáng từ 7h30-11h30 Chiều từ 1h-16h30 (Nghỉ 1 ngày/1 tuần theo sự sắp xếp của quản lý) LƯƠNG VÀ PHÚC LỢI THU NHẬP: LƯƠNG CHÍNH THỨC : -Lương cơ bản (7tr8 đến 9tr) PHÚC LỢI: + Thưởng tháng 13, BHYT + BHXH theo qui định nhà nước +Môi trường làm việc năng động YÊ𝐔 𝐂𝐀𝐔 𝐓𝐔𝐘𝐄𝐍 𝐃𝐔𝐍𝐆: - Nam/nữ tuổi từ 20-55 -Không yêu cầu bằng cấp NƠI LÀM VIỆC: Tân Bình, Gò Vấp, Quận  và Hôc Môn 𝐓𝐇𝐎𝐍𝐆 𝐓𝐈𝐍 𝐋𝐈𝐄𝐍 𝐇𝐄: 0565****** SĐT    MY",< 1 năm,Khác,Không yêu cầu ,BHXH , C My,"Quận Gò Vấp, TP.HCM",05XXXXXX01,C MY,2.0,Toàn thời gian,Theo tháng,9.000.000,78.000.000,Không yêu cầu,nan,20.0,56.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
