title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,CẦN TUYỂN KĨ THUẬT VIÊN SPA QUẬN 1,"Massage, Thẩm mỹ","Do nhu cầu khách đông spa Mulberry cần tuyển 5 kĩ thuật viên ,Mọi chế độ thưởng đầy đủ ",< 1 năm,Khác,nan,"Có thưởng ,có bảo hiểm ,lương cao ,hoa hồng ,tiền làm việc 8 tiếng ,tuần nghỉ 1 ngày ... típ....",SPA MULBERRY QUẬN 1 CẦN TUYỂN DỤNG,"Quận 1, TP.HCM",fb3bc3a015c576a866429b4b393eeaaa,0866151539,5.0,Làm theo ca,Theo tháng,10.000.000,20.000.000,Nữ,nan,18 - 38 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tuyển Barista / Bartender (Quận 1),"Bếp, pha chế"," 𝗠𝗼 𝘁𝗮 𝗰𝗼𝗻𝗴 𝘃𝗶𝗲𝗰: - Chuẩn bị hàng hóa, nguyên liệu, công cụ dụng cụ. - Pha chế các món nước theo công thức. Hỗ trợ phục vụ khi cần - Bảo quản nguyên liệu, công cụ dụng cụ pha chế - Bàn giao công việc cho ca sau theo dõi và thực hiện. 𝗧𝗵𝗼𝗶 𝗴𝗶𝗮𝗻 𝗹𝗮𝗺 𝘃𝗶𝗲𝗰: Xoay ca linh hoạt, OFF 01 ngày/tuần. - Ca sáng: 8:00 - 16:00 - Ca chiều: 14:00 - 22:00 𝗠𝘂𝗰 𝗹𝘂𝗼𝗻𝗴: 7. 000000 - 8. 000000 đồng/tháng 𝗣𝗵𝘂𝗰 𝗹𝗼𝗶: - Hỗ trợ Cơm trưa: 20.000 đồng/ngày - Thưởng Lễ/Tết. Tham gia BHXH đầy đủ. Cấp phát đồng phục. - Tham gia đầy đủ BHXH, BHYT, BHTN Ứng viên apply gửi CV vào mail: 𝐡𝐫@𝐥𝐲𝐠𝐢𝐚𝐯𝐢𝐞𝐧.𝐜𝐨𝐦 𝑊𝑒 𝑙𝑜𝑣𝑒 𝑦𝑜𝑢 ",nan,nan,nan,"Tham gia đầy đủ BHXH, BHYT, BHTN",STORE GOURMET CORNER (QUẬN 1),"Quận 1, TP.HCM",65eb38e05c21734f60aeec87e0791241,Hoàng Ngọc Minh Châu,nan,Làm theo ca,Theo tháng,7.000.000,8.000.000,Không yêu cầu,nan,20 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"Cần tuyển Nam, Nữ bán cửa hàng Phân Bón tại Thành Thái, Phường 14, Q10",Bán hàng,"CỬA HÀNG TƯ HỌC, Kiot số 8, Thành Thái, Phường 14, Quận 10. - Cần tuyển nhân viên phụ bán cửa hàng phân bón. Nam + Nữ có chỗ ở lại , làm việc tại Quận 10. - Mức lương: 7,5 Triệu/tháng. - Liên hệ: Ms. Nhi 0906******Hiện số Đã sao chép  ",< 1 năm,Khác,nan,nan,Cửa hàng Tư Học,"Quận 10, TP.HCM",213a399792af2183ceeebe7944ea6d7a,Ms. Nhi,2.0,Toàn thời gian,Theo tháng,7.500.000,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","Tuyển Dụng 03 Tài Xế Lái Xe Bồn, Xe Tải Quận 1","Lái xe, phụ xe","CÔNG TY TNHH MỘT THÀNH VIÊN DỊCH VỤ CÔNG ÍCH QUẬN 1 (tuyển trực tiếp, không qua trung gian) Tuyển dụng 03 tài xế điều khiển xe bồn chở nước trên 20 tấn tưới các mảng xanh, công viên; điều khiển xe tải nặng chở xà bần, chất thải trên địa bàn quận 1. Kinh nghiệm lái xe từ 3 năm trở lên, thử việc 30 ngày Quyền lợi: - Công việc và mức lương ổn định; - Có thưởng, chăm lo các dịp lễ, tết, cuối năm; được đi tham quan du lịch...; - Được ký kết HĐLĐ; tham gia đầy đủ các chế độ như BHXH, BHYT, BHTN - BNN; - Được khám sức khỏe, trang cấp đồng phục bảo hộ lao động đầy đủ hằng năm, được bồi dưỡng hiện vật nặng nhọc độc hại (đường, sữa...) hằng tháng; - Hưởng mọi quyền lợi khác theo quy định nhà nước.",3-5 năm,Trung học,Bằng lái xe hạng C trở lên,Hưởng theo quy định Nhà nước,CÔNG TY TNHH MTV DỊCH VỤ CÔNG ÍCH QUẬN 1,"Quận 1, TP.HCM",2c1760acc417f9794115aa1f2acb00e9,Thủy Ngô,nan,Toàn thời gian,Theo tháng,7.500.000,8.000.000,Nam,nan,30 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc. ;,Tuyển g Kỹ Thuật Viên Vận Hành,"Thợ mộc, điện, xây dựng, cơ khí","- Nhân ban ve, chương trinh, cac yêu câu công nghê va thưc hiên việc vận hành, gia công trên máy CNC theo sư săp xêp cua Tô trương CNC, TPCN - Phôi hơp vơi NV. Lâp trinh kiểm soát qua trinh gia công, bao đam kê hoach gia công hang ngày, hàng thang. - Bao quan may moc thiêt bi và tài sản thuộc tổ CNC một cách có hiệu quả và không bị thất thoát. - Trong qua trinh vân hanh may phai bao đam cac qui đinh vê an toan lao đông va phong chay chưa chay.",nan,Trung cấp/Nghề,nan,"Đãi ngộ tốt, thưởng tết, lễ,...",CÔNG TY CP SẢN XUẤT VÀ THƯƠNG MẠI NHỰA VIỆT THÀNH,"Huyện Đức Hoà, Long An",adad56f36a464869555371402fd0d731,Nguyễn Thanh Sang,nan,Làm theo ca,Theo tháng,nan,nan,Nam,nan,25 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,0,1,1,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty khá chung chung; Thông tin về mức lương không nhất quán;,"Hệ thống Massage Q1 cần Tuyển gấp thu ngân, lễ tân, bảo vệ, phục vụ","Nhân viên Nhà hàng, khách sạn, quán","Hệ thống Massage Q1 cần Tuyển gấp các vị trí như sau : 1/ THU NGÂN - LỄ TÂN : Số lượng 5 Nữ - Ca 1 : 7g00 -15g00 có kinh nghiệm làm Excel và Word báo cáo ngày, tháng. Ca 8 tiếng Lương 9 triệu + phụ cấp + típ + thuởng - Ca 2 : 15g00 -23g00 . Ca 8 tiếng lương 8 triệu + phụ cấp + típ + thuởng ( y/c giao tiếp tiếng anh hay trung) - Ca 3 : 23g00 -7g00 . Ca 8 tiếng lương 8 triệu + phụ cấp + típ + thưởng ( y/c giao tiếp tiếng anh hay trung ) 2/ BẢO VỆ - PHỤC VỤ : Số lượng 6 *** Bảo vệ : Lương 8 triệu + tip + phu cấp + thưởng ( y/c 22t - 29t nhanh nhẹn, vui vẻ , trung thực ) *** Phục vụ : Lương 6 triệu + tip + phục cấp + thưởng ( y/c 22t - 29t nhanh nhẹn, vui vẻ , siêng năng ) Liên Hệ : 0937******Hiện số Đã sao chép  - A Thịnh , 0903******Hiện số Đã sao chép  - A Thịnh",< 1 năm,Khác,nan,Có phụ cấp + Típ + Thưởng,Hệ thống Massage Q1,"Quận 1, TP.HCM",d406072e139175cdde39805f139d495d,Anh Thịnh,10.0,Bán thời gian,Theo tháng,9.000.000,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Cần tuyển nhân viên Bán hàng .tạp vụ ,"Người giúp việc, tạp vụ","* Công việc: : Bán hàng cho khách Tạp vụ : lau chùi quầy kệ dán nhãn . Đóng gói hàng cho khách Thời gian 7h30 - 16h30 ( giờ hành chính) * Mức lương 7.500.000 - 8.500.000 * Quyền lợi Có phụ cấp thường. Nghỉ ngày chủ Nhật , các ngày lễ. Có lương tháng 13 (BHYT - BHXH) Gọi ngay để trao đổi công việc : ĐT : 0326******Hiện số Đã sao chép  ( chị Thu Hồng) Tuyển trực tiếp, không thu phí, môi giới ",< 1 năm,Khác,nan,nan,Thành công,"Quận Gò Vấp, TP.HCM",dc2a0edcf7b47b792c2567133d42764e,Thu Hồng,3.0,Toàn thời gian,Theo tháng,7.500.000,8.500.000,Không yêu cầu,nan,18 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Cần tuyển: Thợ may rèm cửa và thợ phụ ,Lao động phổ thông khác,"- Tiến hành kiểm tra mẫu vải, mẫu bìa và so sánh với hình ảnh được thiết kế. - Nếu phát hiện thiếu mẫu vải, mẫu bìa thì báo cho bộ phận liên quan bổ sung kịp thời, đảm bảo có đủ các chi tiết cần thiết để thực hiện việc may sản phẩm. - Thực hiện việc may hoàn thiện theo yêu cầu, đảm bảo đáp ứng đúng các tiêu chuẩn kỹ thuật của từng sản phẩm. - Phối hợp chỉnh sửa sản phẩm cho đạt yêu cầu. - Thực hiện kiểm tra sản phẩm cũng như tuân thủ tất cả các hướng dẫn và tiêu chuẩn an toàn của nhà máy. - Đáp ứng thời gian sản xuất theo quy định. - Chủ động đề xuất những ý tưởng cải tiến quy trình may với cấp trên để nâng cao hiệu quả công việc. - Thực hiện một số yêu cầu khác của quản lý trực tiếp. ",< 1 năm,Khác,nan,"- Thu nhập: Thỏa thuận theo năng lực - Tăng lương, thưởng theo thâm niên; - Chế độ phúc lợi và nghỉ lễ theo quy định của nhà nước;",Công Ty Cổ Phần Sản Xuất Nội Thất Rèm Cửa Vina (ViNaRem),"Quận Tân Bình, TP.HCM",88daa21b1188e11f1bc92b3a10d909c8,Lê Thị Thùy Dương,7.0,Toàn thời gian,Theo tháng,7.000.000,9.000.000,Nữ,nan,20 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương không được cung cấp đầy đủ và rõ ràng;,Cần Tuyển 2 Nữ Sales/CSKH Mỹ Phẩm Minh Thảo,"Tư vấn, Chăm sóc khách hàng","- Tìm kiếm, chăm sóc khách hàng tiềm năng, tư vấn sản phẩm công ty kinh doanh ngành hàng mỹ phẩm, hỗ trợ sức khoẻ cho phái nữ (chính hãng có cấp kiểm duyệt, nhập khẩu chính ngạch từ Canada, Hàn Quốc và Nhật Bản) - Được hỗ trợ 2000 mã sản phẩm như cốc nguyệt san, son dưỡng môi,... để tăng khách hàng miễn phí tạo tệp data chăm sóc khách hàng và up sales các sản phẩm khác. - Được hỗ trợ data từ phòng MKT để tư vấn khách hàng trong thời gian nhân viên chính thức. Được đào tạo kỹ năng sales, mkt để tìm kiếm khách hàng tư vấn sản phẩm.",Không yêu cầu,nan,nan,nan,Công Ty Cổ Phần Đầu Tư Quốc Tế Minh Thảo,"Quận Cầu Giấy, Hà Nội",86236a79ba585e46bec2a67d7f7fa4a2,Lê Quang Tú,nan,Toàn thời gian,Theo tháng,nan,nan,Nữ,nan,22 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Cần Người Giúp Việc Nhà Biết Nấu Ăn,"Người giúp việc, tạp vụ","Cần người giúp việc nhà biết nấu ăn,dọn dẹp nhà sạch sẽ. Làm việc buổi sáng từ thứ 2 đến thứ 7,Chủ Nhật Nghỉ. Nhà có 3 người. Yêu cầu: người có kinh nghiệm,sạch sẽ. Lương thoả thuận. Làm việc tại quận Bình Thạnh Liên hệ SĐT: 0932680709 chị Phương",< 1 năm,Khác,nan,nan,Nhà,"Quận Bình Thạnh, TP.HCM",2d6d2c36e27e53cc5f4f6bc5d2ce2335,Sương,1.0,Toàn thời gian,Theo tháng,3.500.000,6.000.000,Nữ,nan,35 - 58 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Ở Bình Thạnh Cần Nam Bảo Vệ ,"An ninh, bảo vệ","Ở BÌNH THẠNH CẦN NAM BẢO VỆ - Thời gian : 18h - 6h ca đêm 8h30 - 10h30 - Yêu cầu CCCD gốc nhận việc ngay - Tuổi từ 18 trở lên, Không xâm tay, không xâm Cổ - Không cần kinh nghiệm - Công việc dắt xe, kiểm soát người ra vào Ưu tiên BẠN nào thật sự cần việc",nan,nan,nan,nan,Bảo Vệ HHL24h,"Quận Tân Phú, TP.HCM",0c6c573dfacceac177f2c2a564188cad,Bảo Nhi,nan,Toàn thời gian,Theo tháng,6.500.000,7.500.000,Nam,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,3,3,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Shop cần 2 bạn nhân viên trẻ tuổi nhanh nhẹn tại tphcm,Việc làm bán thời gian,"Shop cần 2 bạn nhân viên trẻ tuổi nhanh nhẹn tại tphcm -Bán : cafe , caccao -Công việc : bán hàng và hỗ trợ giải đáp thắc mắc -Partime : 7h30-11h30 / 13h30-17h30 -Fulltime : 7h30-17h30 -Thu nhập : 3,500,000/ 4 tiếng Alo : 0901663975",nan,nan,nan,nan,nan,"Quận 1, TP.HCM",f0920388c7967c3e7d708b265a0034b3,Tuyết My,nan,Bán thời gian,nan,nan,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển 5 Lao Động Ở Quê Trẻ Tuổi Chăm Chỉ Vào HCM,Công nhân,"HCM TUYỂN 5 LAO ĐỘNG Ở QUÊ VÀO TRẺ TUỔI CHĂM CHỈ NHANH NHẸN - Ưu tiên biết làm nhiều việc khác nhau, khéo tay, nhanh, trẻ tuổi, 18 20 tuổi, sức khỏe tốt - Làm sản phẩm gạch trang trí - Nhanh nhẹn, học việc nhanh, chịu khó - Được ưu tiên chỗ ở nếu thử việc tốt - Được hướng dẫn công việc làm đều đều - Được đào tạo thêm nhiều kỹ năng khác nhau. Liên hệ zalo xem việc",Không yêu cầu,Khác,Không,Thưởng theo sản phẩm,CTY XƯỞNG SẢN XUẤT GẠCH TRANG TRÍ,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",1c3a48e7ab5658fb25ee54e50366c48e,Nguyễn Thành Trung,nan,Toàn thời gian,Theo ngày,300.000,480.000,Không yêu cầu,nan,18 - 29 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
0,1,0,1,2,"Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Mô tả công việc đầy đủ thông tin căn bản; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; Tiêu đề công việc không rõ ràng.",Do nhu cầu công việc cần bổ sung thêm vài nhân viên ,Tuyển Ngành nghề khác,"ĐẠI LY PHÂN PHỐI SỈ LẺ HÀNG TIÊU DÙNG BỔ SUNG THÊM NHÂN VIÊN Công Việc : sắp xếp dọn dẹp vệ sinh sạch đẹp,gom các thùng giấy Công việc : đóng gói bấm tem phụ lấy hàng cho khách kiểm tra hàng hóa lau chùi quầy kệ ! Yêu cầu từ 18 tuổi 60 cần làm việc nghiệm túc ,không cần kinh nghiệm. Phải có cmnd gốc và khi đi xin việc phải ăn mặc lịch sự. LƯƠNG VÀ THỜI GIAN LÀM VIỆC : 7h40 - 11h30 - 13h - 17h có ca 4 - 6 - 8 tiếng : 4.400.000 - 5.400.000 - 6.400.000 - 7.500.000 - 8.600.000 - 9.500.000 HƯỞNG ĐẦY ĐỦ CHẾ ĐỘ PHÚC LỢI PHỤ CẤP THƯỞNG CHO NHÂN VIÊN * nghỉ ngày chủ nhật.Và các ngày lễ tết: MỌI CHI TIẾT VỀ CÔNG VIỆC ĐỊA CHỈ LÀM VIỆC CẦM MÁY GỌI NGAY CHỊ Nhung 0362******Hiện số Đã sao chép  ĐỂ TRAO ĐỔI NHẬN VIỆC LÀM NGAY CÓ THỂ GỌI ZALO Công việc tuyển trực tiếp ko áp lực doanh số và ko đi tiếp thị.. không học việc không mất phí ! XIN CẢM ƠN ! Thông tin cơ bản ",< 1 năm,Trung học,Chịu kho suyên năng ,Được thưởng thêm khi làm việc tốt ,Đại ly phân phối sỉ ,"Quận Gò Vấp, TP.HCM",7dbe10546c9461ff8856bcae6d093133,NgocDung,3.0,Toàn thời gian,Theo tháng,6.800.000,9.000.000,Không yêu cầu,nan,19 - 58 tuổi,nan,nan,khía cạnh tiêu đề: trung tính [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
