title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,2,2,1,2,"Tiêu đề công việc rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Công ty không rõ; Thông tin về hợp đồng và lương nhất quán",CẦN TUYỂN NHÂN VIÊN BẢO VỆ NAM & NỮ ,"An ninh, bảo vệ","CẦN TUYỂN NHÂN VIÊN BẢO VỆ NAM & NỮ Đ/c Văn Phòng: 204/131/14 An Dương Vương, P16, Quận 8, TP HCM (phía sau cổng Chung cư Carina Võ Văn Kiệt). _ NAM độ tuổi từ 18 tuổi đến 55 tuổi. _ NỮ độ tuổi từ 18 tuổi đến 45 tuổi. _ Không yêu cầu bằng cấp kinh nghiệm, có CMND/CCCD. LƯƠNG CƠ BẢN: 6.500.000 12. 000000 tháng/ tùy theo ca trực. Nơi làm việc: _ Chung cư Diamond Riverside số 1646A Võ Văn Kiệt, P16, Q8, HCM _ Chung cư City Gate số 15 Võ Văn Kiệt, P16, Q8, HCM _ Chung cư Carina Plaza số 1648 Võ Văn Kiệt, P16, Q8, HCM _ Chung cư Green River số 2225 Phạm Thế Hiển, P6, Q8, HCM _ Chung cư Lucky Palace số 50 Phân Văn Khỏe, P2, Q.6, HCM LH: Hotline 0708****** SĐT    (ĐT & Zalo) Lưu ý: Tuyển lao động trực tiếp cho công ty nên không thu phí tuyển dụng, đến nhận việc, đồng phục làm ngay, có người hướng dẫn tỉ mỉ công việc, hỗ trợ chỗ ở tại chỗ cho nhân viên ở xa (nhà đội), hỗ trợ ứng tiền ăn mỗi ngày (khi chưa có lương), hỗ trợ ứng tiền lương giữa tháng. ",< 1 năm,Khác,sưc khỏe tốt,tham gia bhyt+ bhxh,CẦN TUYỂN NHÂN VIÊN BẢO VỆ NAM & NỮ ,"Quận 8, TP.HCM",09XXXXXX92,Anh Cường,10.0,Toàn thời gian,Theo tháng,6.500.000,12.000.000,Không yêu cầu,nan,18.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả",Tuyển 50 Nữ Thời Vụ CTY Techlink,Công nhân," CÔNG TY Tech-Link TUYỂN GẤP NỮ THỜI VỤ LÀM VIỆC TẠI KCX TÂN THUẬN Q7 Thời gian làm việc: Ca ngày : 8h - 20h : 335.000 Ca đêm : 20h- 8h : 392.000 Chuyên cần:200.000đ Lương Chủ Nhật: Ca ngày : 633.000đ Ca đêm : 688.000đ CẦN: CCCD hoặc CMND GỐC HÌNH 3x4 CÔNG VIỆC: Sản xuất Linh Kiện nhựa xe hơi, và các thiết bị nội thất gia đình. - ĐI XOAY CA TUẦN NGÀY TUẦN ĐÊM - Lương tháng .30 chốt công .12 tây lãnh lương , 25 tây ứng lương . - CTY bao cơm 2 buổi . Đăng ký vui lòng liên hệ Zalo Kim Chi ĐĂNG KÝ XIN VIỆC HOÀN TOÀN MIỄN PHÍ!",Không yêu cầu,Khác,nan,nan,Techlink,"Quận 7, TP.HCM",03XXXXXX98,Trưởng Phòng Nhân Sự,nan,Toàn thời gian,Theo tháng,335.000,392.000,Nữ,nan,18.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,1,2,Tiêu đề công việc có từ ngữ thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"thời gian linh hoạt,làm ít được nhiều chỉ cần tập trung vào 1 khun giờ",Bán hàng,"sản phẩm công ty cần phân phối là yaourt Bịch. vấn đề là sản phẩm ăn ngon được khách hàng yêu thích, đặc biệt là sp có thể khách dùng hằng ngày vì có lợi cho sức khoẻ từ đó doanh số của các bạn ổn định khi có nguồn khách. có rất nhiều kênh phân phối mà bạn có thể linh hoạt lực chọn cho phù hợp hớp điều kiện của bạn. chẳng hạn kênh trường học. các bạn có thể dành ra 1 tiếng vào giờ ra về các em lúc 4h-5h. thu nhập khoảng 100k. dành cho các bạn sinh viên muốn kiếm thêm kênh bán lẻ : danh ra khoảng 2-3 tiếng. các bạn lựa chọn 1 vị trí đông người qua lại như ở chợ , ngã 4 đường...danh cho các cô lớn tuổi. kênh bán toàn thời gian : bán dạo quanh các khu dân cư. khi đã có tệp khác chỉ cần chạy qua giao. thu nhập từ 6-8tr. giống các bạn Yakult đang làm rất tốt. kênh phân phối sỉ vào trường học, tạp hoá, siêu thị. có lương cứang kèm lương theo số diểm phân phới hoặc theo sản phẩm tuỳ ý chọn. các bạn còn được đào tạo nghiệp vụ bán hàng. thưởng du lịch theo doanh thu. nhân viên chính thức được mua bảo hiểm y tế. ",< 1 năm,Trung học,nan,thưởng theo doanh số,yaourt Hoa Hồng,"Quận 7, TP.HCM",09XXXXXX49,Huỳnh lê tân,20.0,Bán thời gian,Lương khoán,nan,10.000.000,Không yêu cầu,nan,18.0,55.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc,"Công ty Toàn Thắng tuyển dụng lái xe B2, tiếng anh giao tiếp lái xe","Lái xe, phụ xe","Toàn Thắng tuyển dụng 5 vị trí lái xe B2, có kinh nghiệm phục vụ khách chuyên gia nước ngoài, tiếng anh giao tiếp lái xe, nơi làm việc Quận 2 Mức lương-Công việc trao đổi với Minh Sang 09XXXXXX57",3-5 năm,Khác,nan,nan,Cty TNHH Toàn THắng,"TP. Thủ Đức - Quận 2, TP.HCM",09XXXXXX57,Hồ Minh Sang,5.0,Toàn thời gian,Theo tháng,nan,nan,Nam,nan,35.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức huyện; Thông tin về hợp đồng và lương nhất quán,Tuyển gấp Bảo Vệ Làm Việc Ca Ngày,"An ninh, bảo vệ","- Trực cổng, cập nhật sổ sách, theo dõi phương tiện ra/vào - Tuần tra xung quanh xưởng - Do xưởng đang sửa chữa chưa hoạt động. Nên công việc không nhiều. - Không có kinh nghiệm trong công tác làm bảo vệ, sẽ đào tạo kỹ năng nghiệp vụ.",Không yêu cầu,Khác,nan,nan,Đông Nam 3,"Huyện Hóc Môn, TP.HCM",08XXXXXX69,Tai Nguyen,nan,Làm theo ca,Theo tháng,6.000.000,6.000.000,Nam,nan,18.0,60.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức huyện; Thông tin về hợp đồng và lương nhất quán,"Tuyển nhân viên trực máy vi tính, chăm sóc tư vấn khách hàng online","Tư vấn, Chăm sóc khách hàng","Tuyển nhân viên trực máy vi tính, chăm sóc tư vấn khách hàng online -yêu cầu: tuổi 20-27 , nữ, trung thực, chăm chỉ, biết dùng vi tính cơ bản, ưu tiên có kỹ năng bán hàng, giao tiếp -quyền lợi : lương thưởng đầy đủ hàng tháng, môi trường máy lạnh, hiện đại. Đặc biệt: mỗi tháng ăn nhậu 1 lần, mỗi năm du lịch 1 lần Liên hệ ngay để được phỏng vấn",nan,nan,nan,nan,Công ty In Ấn Đức Nhân,"Huyện Bình Chánh, TP.HCM",09XXXXXX98,Nguyễn Bá Đức,nan,Toàn thời gian,Theo tháng,5.000.000,9.000.000,Nữ,nan,20.0,27.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,3,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần Người Phụ Đóng Gói và Kiểm Tra Hàng Hóa,"Người giúp việc, tạp vụ","+ Công việc: _ Dán tem đóng gói sản phẩm _ Kiểm tra những sản phẩm bị lỗi bỏ ra Kiểm tra số lượng hàng xuất và tồn - Lau chùi dọn dẹp vệ sinh + Thời gian: _ Sáng 7h30 đến 11h30 _ Chiều 13h đến 16h45 ( trưa được nghỉ 1 tiếng rưỡi) + Thu nhập: 2 tháng đầu từ 7tr3 đến 7tr8, sau 2 tháng thì thu nhập tăng lên từ 8trieu3 đến 9trieu + Yêu cầu : Nam, nữ từ 19 tuổi trở lên, có sức khỏe tốt, siêng năng và chăm chỉ trong công việc, chưa có kinh nghiệm sẽ được hướng dẫn + Quyền lợi: _ Được nghỉ ngày chủ nhật hàng tuần _ Đi du lịch hàng năm _ Được hưởng đầy đủ chế độ theo quy định luật lao động Lh trực tiếp (sdt hoặc Zalo) để hiểu rõ cv hơn",< 1 năm,Khác,nan,nan,Ngọc Nhi,"Quận 12, TP.HCM",09XXXXXX83,Lan Phương,3.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,ĐỊA ỐC WL TUYỂN DỤNG NHÂN VIÊN KINH DOANH,Kinh doanh," ĐỊA ỐC WL TUYỂN DỤNG NHÂN VIÊN KINH DOANH - Lương cơ bản 4.500.000 + hoa hồng 3-4% + thưởng ( thưởng nóng, tháng, quý, thưởng theo dự án)=> Thu nhập từ 15-30tr Quyền lợi: - Nguồn hàng đa dạng, phong phú và có sẵn, bao sổ - Chế độ BH theo qui định - Hỗ trợ chi phí marketing - Hưởng đầy đủ phúc lợi của công ( thưởng lễ, tết, lương tháng 13,...) - Có cơ hội thăng tiến lên ở vị trí TNKD - Được xét nâng lương 6 tháng/lần - Làm việc giờ hành chính từ thứ 2 đến sáng thứ 7, khung giờ từ 8h00-11h30 và từ 13h30-17h30 Địa chỉ làm việc tại: Tầng 3, 286 đường 29/3, Hòa Xuân, Cẩm Lệ, Đà Nẵng ",Không yêu cầu,Trung học,nan,nan,CÔNG TY ĐỊA ỐC WL,"Quận Cẩm Lệ, Đà Nẵng",03XXXXXX85,Võ Thị Thu Như,nan,Toàn thời gian,Theo tháng,15.000.000,nan,Không yêu cầu,nan,22.0,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đề cập quá nhiều đến quyền lợi, đề cập ít đến thông tin chi tiết công việc, thiếu thời gian làm việc; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyên Nhân Viên Kinh Doanh ,Kinh doanh," CÓ CÔNG VIỆC KINH DOANH NÀO MÀ LẠI KHÔNG CẦN VỐN ? THU NHẬP LẠI CAO? CHUYỆN THẬT NHƯ ĐÙA ? Bạn không nghe nhầm đâu, Công ty CP đầu tư xây dựng SODOLAND tuyển dụng ngay 10 CVKD đam mê kiếm tiền Thu nhập siêu khủng Hoa hồng tối thiểu 35%( 35-50tr) + thưởng nóng Chưa kinh nghiệm được đào tạo Môi trường làm việc chuyên nghiệp, thời gian linh động - - - - - - - - - - - - - - - - - - - - - - - - - Liên hệ : *** Địa điểm làm việc: 14 Phố Đặng Thuỳ Trâm, Cầu Giấy,Hà Nội",Không yêu cầu,Khác,nan,nan,SODOLAND,"Quận Bắc Từ Liêm, Hà Nội",09XXXXXX86,Huyền Thương,nan,Toàn thời gian,Theo tháng,30.000.000,100.000.000,Không yêu cầu,nan,18.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Việc làm cần tìm nhân viên tư vấn và CSKH không yêu cầu kinh nghiệm,"Tư vấn, Chăm sóc khách hàng","Cần tìm nhân viên tư vấn bán hàng và chăm sóc KH khu vực Bình Thạnh - Thời gian: 8h - 12h 13h - 17h + Tiền: 3tr4 > 7tr4 - tăng dần theo kinh nghiệm và thời gian làm việc - Nhận đủ 20 tuổi trở lên - Không yêu cầu kinh nghiệm, ngoại hình - Nhiệt tình, vui vẻ, hoà đồng Liên hệ trực tiếp nhận việc",< 1 năm,Trung cấp/Nghề,Không yêu cầu,Thưởng,Mỹ Anh,"Quận Bình Thạnh, TP.HCM",09XXXXXX06,Mỹ Anh,2.0,Bán thời gian,Theo tháng,3.400.000,7.500.000,Không yêu cầu,nan,20.0,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc chưa rõ ràng; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tuyển cán bộ, nhân viên bảo vệ Điện lực Thị xã Vĩnh Châu, Khóm 1","An ninh, bảo vệ","Trung tâm Chỉ huy Miền Nam là đơn vị trực thuộc Công ty An ninh Miền Bắc, được Bộ Công an cấp phép đào tạo, huấn luyện nhân viên bảo vệ toàn quốc, theo kế hoạch phát triển tại tỉnh Sóc Trăng, cần tuyển 05 nhân viên bảo vệ làm việc tại đây, yêu cầu: Lý lịch trong sạch, rõ ràng, yêu thích công việc bảo vệ tại cơ quan nhà nước, cụ thể là Điện lực thị xã Vĩnh Châu thuộc Công ty Điện lực Sóc Trăng, đơn vị trực thuộc Tổng Công ty Điện lực Miền Nam, là đơn vị có bề dày kinh nghiệm trong 45 năm qua (1975-2020) xây dựng và phát triển là khoảng thời gian CB.CNV PCST vượt qua rất nhiều khó khăn thách thức, với lòng nhiệt huyết và truyền thống đoàn kết cùng tiến bộ đã tạo thành sức mạnh đưa đơn vị hoàn thành xuất sắc các nhiệm vụ được giao, đặc biệt là công tác phát triển điện. Liên hệ: Mr Vững - Giám đốc Trung tâm Chỉ huy Miền Nam - Công ty An ninh Miền Bắc, địa chỉ: 84/2F Tam Đông 1, Thới Tam Thôn, Hóc Môn, Thành phố Hồ Chí MInh - Điện thoại: 0965****** SĐT    ",< 1 năm,Trung học,nan,"Được làm việc trong môi trường nhà nước, cụ thể là ngành điện tại Sóc Trăng, được trả lương qua thẻ ATM đúng hạn vào ngày 15 háng tháng, được đóng bảo hiểm y tế, xã hội, thất nghiệp đầy đủ",Trung tâm Chỉ huy Miền Nam - Công ty An ninh Miền Bắc,"Thị Xã Vĩnh Châu, Sóc Trăng",09XXXXXX06,Nguyễn Vững,5.0,Toàn thời gian,Theo tháng,4.200.000,4.600.000,Không yêu cầu,nan,18.0,60.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cần tuyển bảo vệ cho khách sạn 4 sao ,"An ninh, bảo vệ","Khách sạn 4 sao tại quận 1 cần tuyển gấp nhân viên bảo vệ. Yêu cầu đã có kinh nghiệm, tiếng Anh căn bản. Cơ hội được làm việc trong môi trường chuyên nghiệp, lương thưởng và chế độ đầy đủ. Làm việc tại 102 Lê Thị Hồng Gấm, phỏng vấn qua điện thoại 09XXXXXX72 anh Phước ",< 1 năm,Trung học,nan,nan,Lotus Central Hotel,"Quận 1, TP.HCM",09XXXXXX69,Le thi thanh nga,2.0,Toàn thời gian,Theo tháng,6.500.000,7.500.000,Nam,nan,20.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tư vấn, bán hàng chốt đơn hàng, cskh hậu bán hàng","Tư vấn, Chăm sóc khách hàng","Tư vấn, bán hàng chốt đơn hàng, cskh hậu bán hàng Giới thiệu sp đến khách hàng + LƯƠNG 8Triệu ->20tr :::: LÀM VIỆC TẠI: 166a đỗ bí, p phú thạnh quận tân phú hcm :::: THƯỞNG : Hàng tháng làm tốt, lễ :::: YÊU CẦU: Giao tiếp tốt, năng động, vui vẻ và thân thiện Tự tin nói trước đám đông Chịu khó - Độ tuổi: 22-30t chưa có gd - Siêng năng, tự giác trong công việc - Gắn bó lâu lau dài Alo ***, Thắm",Không yêu cầu,Trung học,nan,"thưởng lễ tết, thưởng Kip",hải sản tươi sạch 247,"Quận Tân Phú, TP.HCM",09XXXXXX76,Thắm,nan,Toàn thời gian,Theo tháng,8.000.000,20.000.000,Không yêu cầu,nan,20.0,32.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
